employee_id,name,department,role,location,hire_date,years_at_company,manager_id,salary_band,employment_type,performance_rating,products_deployed,successful_products_deployed,feedback_score,appraisal,certifications,technical_skills,education,languages,flight_risk,internal_moves,current_project,project_position,peer_feedback_score
BMW-SH-000631,Markus Koehler,Supply Chain & Procurement,Supplier Manager,Shenyang (China),2007-05-24,18,BMW-DE-000018,M1,Full-time,3.0,41,20,2.7,Meets Expectations,PRINCE2 Practitioner; Six Sigma Black Belt,logistics optimization; demand planning; inventory management; cost modeling; SAP MM,"MBA, Mannheim Business School",German (native); English (C1),Low,0,Sustainability Reporting Platform,Core Contributor,3.3
BMW-MU-000632,David Winkler,R&D - New Technologies,Solid-State Battery Researcher,Munich FIZ,2024-12-28,1,BMW-DE-000013,E3,Full-time,4.5,0,0,4.1,Exceptional,First Aid Certified; GDPR Practitioner,fuel cell systems; computer vision; PyTorch; simulation (Comsol); sensor fusion; hydrogen storage; solid-state electrolytes,"PhD Physics, Max Planck Institute",German (native); English (B2),Medium,0,Factory 4.0 Digital Twin,Contributor,4.5
BMW-MU-000633,Thomas Fuchs,Software & Digital,Sr. Data Engineer,Munich FIZ,2013-02-24,13,BMW-DE-000102,E5,Contract,3.5,13,9,3.4,Meets Expectations,GDPR Practitioner; Functional Safety (ISO 26262); ISTQB Foundation; TensorFlow Developer Certificate,sensor fusion; AUTOSAR; C++; Docker; Kafka; AWS,"BSc Computer Science, LMU Munich",German (native); English (C1),Low,1,Dingolfing Line Optimization,Core Contributor,3.9
BMW-LE-000634,Sofia Chen,Production & Manufacturing,Automation Engineer,Leipzig,2013-03-06,13,BMW-DE-000014,T1,Full-time,2.2,13,8,1.7,Needs Improvement,Six Sigma Green Belt,kaizen; robot programming (KUKA); paint process; assembly line optimization; MES systems; 5S,"MSc Supply Chain Management, CBS Cologne",German (native); English (C1),Low,0,Dingolfing Line Optimization,Advisor,2.1
BMW-DI-000635,Wei Yamamoto,Quality Management,Six Sigma Black Belt,Dingolfing,2017-08-24,8,BMW-DE-000091,M1,Contract,4.0,22,15,4.1,Exceptional,Core Tools (APQP/PPAP/FMEA); First Aid Certified,GD&T; SPC; FMEA,"MBA, Mannheim Business School",German (native); English (C1),Medium,1,iX3 Production Ramp-Up,Core Contributor,3.4
BMW-BE-000636,Franziska Kaiser,Software & Digital,UX Designer,Berlin Tech Hub,2017-04-13,8,BMW-DE-000035,E4,Full-time,3.6,6,4,3.1,Meets Expectations,ISO 27001 Lead Auditor; Azure Fundamentals,REST APIs; SQL; CI/CD; computer vision,"MSc Computer Science, TU Munich",German (native); English (C1); Spanish (B1),Medium,1,Employee Experience Transformation,Contributor,3.6
BMW-DI-000637,Alexander Weber,Production & Manufacturing,Sr. Process Engineer,Dingolfing,2022-09-08,3,BMW-DE-000034,T3,Contract,3.3,3,1,3.3,Exceeds Expectations,First Aid Certified; Six Sigma Green Belt; IATF 16949,SAP PP; CNC programming; 5S,"MSc Supply Chain Management, CBS Cologne",German (native); English (C1),Medium,1,ADAS Level 3 Highway Pilot,Contributor,2.6
BMW-MU-000638,Ingrid Schroeder,Software & Digital,Sr. Software Engineer,Munich Schwabing,2017-11-14,8,BMW-DE-000079,E4,Full-time,4.0,13,5,3.7,Exceptional,GDPR Practitioner; ISO 27001 Lead Auditor; Azure Fundamentals,ROS2; PyTorch; computer vision,"MSc Data Science, ETH Zurich",German (native); English (C1); Mandarin (B1),Low,0,Plant Regensburg Automation Upgrade,Core Contributor,4.1
BMW-MU-000639,Heike Schubert,IT & Infrastructure,SAP Consultant,Munich HQ,2017-01-22,9,BMW-DE-000103,E4,Full-time,3.5,6,3,3.6,Exceeds Expectations,Kubernetes Admin (CKA),cybersecurity; Active Directory; Windows Server,"MSc Supply Chain Management, CBS Cologne",German (native); English (C2),Low,2,BMW OS 9.0 Development,Contributor,3.7
BMW-MU-000640,David Mayer,R&D - New Technologies,AI Research Engineer,Munich FIZ,2020-11-03,5,BMW-DE-000065,E3,Full-time,3.2,2,1,3.3,Meets Expectations,First Aid Certified; PMP; Six Sigma Green Belt,reinforcement learning; MATLAB; hydrogen storage,"PhD Chemistry, LMU Munich",German (native); English (C1),High,0,iX3 Production Ramp-Up,Advisor,4.1
BMW-MU-000641,Lisa Beck,Finance & Controlling,Controller,Munich HQ,2017-12-05,8,BMW-DE-000033,E2,Full-time,3.5,6,4,3.9,Meets Expectations,GDPR Practitioner; CFA Level II; CFA Level I,financial modeling; Excel (advanced); Power BI; variance analysis; IFRS,"BBA, WHU Otto Beisheim",German (native); English (C2),Medium,1,Plant Regensburg Automation Upgrade,Core Contributor,2.9
BMW-SH-000642,Haruto Patel,Software & Digital,Sr. Data Engineer,Shanghai Tech Center,2012-07-23,13,BMW-DE-000023,E5,Full-time,5.0,19,18,4.8,Exceptional,TensorFlow Developer Certificate,C++; Java; SQL; microservices,"MSc Computer Science, Stanford University",German (native); English (C1); French (B1),Low,0,Panoramic iDrive Next-Gen,Core Contributor,4.0
BMW-MU-000643,Anna Maier,Finance & Controlling,Investment Analyst,Munich HQ,2020-09-16,5,BMW-DE-000030,E2,Full-time,3.6,4,3,3.3,Exceeds Expectations,SAP FICO Certified; CPA; FRM,SAP FICO; transfer pricing; financial modeling; Excel (advanced); budgeting; IFRS; variance analysis,"MBA, Mannheim Business School",German (native); English (C1),High,2,Neue Klasse Platform,Core Contributor,3.0
BMW-DI-000644,David Becker,Powertrain Engineering,BMS Engineer,Dingolfing,2024-12-21,1,BMW-DE-000093,E4,Full-time,4.1,2,1,4.6,Exceeds Expectations,First Aid Certified; ASPICE Level 3,high-voltage systems; motor control; vehicle dynamics; thermal management,"PhD Battery Technology, KIT",German (native); English (C1),Medium,0,Cybersecurity Vehicle Platform,Core Contributor,3.6
BMW-MU-000645,Noah Walter,Software & Digital,ADAS Engineer,Munich Schwabing,2014-07-18,11,BMW-DE-000105,E4,Full-time,3.6,18,8,3.7,Exceeds Expectations,,Python; computer vision; embedded C; TensorFlow,"MSc Computer Science, TU Munich",German (native); English (C1),Medium,2,Dingolfing Line Optimization,Advisor,3.9
BMW-MU-000646,Christian Schneider,Safety & Compliance,Functional Safety Engineer,Munich Plant,2016-03-19,10,BMW-DE-000052,E3,Full-time,2.3,9,6,2.9,Meets Expectations,,incident investigation; ISO 26262; occupational health; environmental auditing,"BBA, WHU Otto Beisheim",German (native); English (C1),Medium,0,OTA Update Infrastructure,Core Contributor,2.3
BMW-SH-000647,Claudia Hahn,Software & Digital,Sr. Data Engineer,Shanghai Tech Center,2021-08-16,4,BMW-DE-000085,E4,Full-time,2.8,5,3,2.7,Meets Expectations,Functional Safety (ISO 26262); ISO 27001 Lead Auditor; GDPR Practitioner,microservices; Terraform; agile methodology; REST APIs; Rust; sensor fusion,"BSc Computer Science, Tsinghua University",Korean (native); English (C1); German (B1),High,0,BMW OS 9.0 Development,Contributor,2.1
BMW-DI-000648,Aisha Singh,Powertrain Engineering,Battery Engineer,Dingolfing,2017-11-06,8,BMW-DE-000098,E3,Contract,3.3,6,4,3.1,Meets Expectations,Functional Safety (ISO 26262); EV Safety Level 2; Certified MATLAB Professional,electrochemistry; battery pack integration; BMS design; motor control; battery chemistry; cell testing; thermal management,"MSc Automotive Engineering, TU Darmstadt",Mandarin (native); English (C1); German (B1),Low,0,OTA Update Infrastructure,Support,3.1
BMW-MU-000649,Giulia Bianchi,Software & Digital,Principal Software Engineer,Munich FIZ,2009-10-16,16,BMW-DE-000019,M3,Full-time,3.3,25,23,3.9,Meets Expectations,Azure Fundamentals; Functional Safety (ISO 26262); PMP,ROS2; AWS; Java; REST APIs; embedded C; Terraform; AUTOSAR,"MSc Data Science, ETH Zurich",German (native); English (C1),Low,0,China Market Localization,Core Contributor,3.6
BMW-MU-000650,Georg Moeller,Software & Digital,Sr. Data Engineer,Munich FIZ,2020-01-23,6,BMW-DE-000091,E4,Full-time,3.4,11,6,3.2,Meets Expectations,Functional Safety (ISO 26262); Kubernetes Admin (CKA),REST APIs; ROS2; CI/CD,"MSc ML, Carnegie Mellon",English (native); German (B2),High,2,Plant Regensburg Automation Upgrade,Lead,3.6
BMW-DI-000651,Matthias Roth,Powertrain Engineering,Calibration Engineer,Dingolfing,2018-04-25,7,BMW-DE-000105,E2,Full-time,2.3,13,9,2.2,Needs Improvement,GDPR Practitioner; PMP,battery chemistry; dyno testing; thermal management; power electronics; battery pack integration,"MSc Energy Systems, ETH Zurich",German (native); English (C1); Spanish (B1),Low,1,ADAS Level 3 Highway Pilot,Support,3.2
BMW-MU-000652,Felix Werner,Project Management,Agile Coach,Munich HQ,2024-05-13,1,BMW-DE-000109,E3,Full-time,2.4,0,0,3.0,Needs Improvement,Six Sigma Green Belt,Jira; agile methodology; risk management,"MBA, Mannheim Business School",German (native); English (B2),Low,0,Gen6 Battery Cell Development,Core Contributor,3.0
BMW-MU-000653,Heinrich Berger,Software & Digital,Sr. ADAS Engineer,Munich FIZ,2016-02-09,10,BMW-DE-000083,E4,Full-time,3.4,10,7,3.4,Exceeds Expectations,,AWS; Kafka; Java; agile methodology; Azure; Docker,"MSc Data Science, ETH Zurich",German (native); English (C1),Medium,1,OTA Update Infrastructure,Contributor,2.8
BMW-SP-000654,Stefan Schroeder,Quality Management,Supplier Quality Engineer,Spartanburg (USA),2019-09-25,6,BMW-DE-000006,E2,Full-time,3.4,8,5,2.4,Meets Expectations,Six Sigma Green Belt,root cause analysis; control plans; FMEA,"MBA, Mannheim Business School",German (native); English (C1),Medium,3,Leipzig Paint Shop Modernization,Core Contributor,2.7
BMW-MU-000655,Sophie Richter,Vehicle Development,Body Structure Engineer,Munich FIZ,2017-12-01,8,BMW-DE-000120,E4,Full-time,3.2,14,10,2.9,Meets Expectations,IATF 16949; EV Safety Level 1; ISO 9001,GD&T; NVH analysis; wind tunnel testing; prototype testing; body-in-white; vehicle dynamics,"BEng Mechanical Engineering, TU Darmstadt",English (native); German (C1),Low,1,Panoramic iDrive Next-Gen,Core Contributor,1.8
BMW-SH-000656,Marie Park,Software & Digital,Embedded Systems Engineer,Shanghai Tech Center,2022-11-24,3,BMW-DE-000094,E3,Full-time,3.0,3,1,3.1,Meets Expectations,SAFe Agilist; GDPR Practitioner,CI/CD; embedded C; TensorFlow,"MSc Software Engineering, KIT",German (native); English (C2),High,1,BMW OS 9.0 Development,Contributor,4.0
BMW-MU-000657,Andreas Scholz,Sales & Marketing,Brand Strategist,Munich HQ,2019-01-18,7,BMW-DE-000023,E4,Full-time,3.8,6,4,4.0,Exceeds Expectations,ITIL Foundation; PRINCE2 Practitioner,Salesforce; SEO/SEM; CRM systems; digital advertising; customer segmentation; brand management; market research,"MBA, Mannheim Business School",German (native); English (B2),Low,3,Neue Klasse Platform,Contributor,3.1
BMW-BE-000658,Tim Vogel,Sales & Marketing,Brand Strategist,Berlin Tech Hub,2013-04-19,12,BMW-DE-000037,E2,Full-time,4.1,3,2,3.6,Exceeds Expectations,SAFe Agilist,Power BI; market research; content strategy; CRM systems; customer segmentation,"MSc Industrial Engineering, TU Munich",German (native); English (C1),Low,0,China Market Localization,Core Contributor,4.4
BMW-MU-000659,Hans Walter,Vehicle Development,Body Structure Engineer,Munich Plant,2017-10-11,8,BMW-DE-000017,E2,Contract,3.9,13,9,3.8,Exceeds Expectations,ASPICE Level 3,NVH analysis; wind tunnel testing; FEA simulation,"MSc Automotive Engineering, TU Munich",German (native); English (C1),Medium,0,Panoramic iDrive Next-Gen,Contributor,3.3
BMW-MU-000660,Emilia Kaiser,Project Management,Program Manager,Munich FIZ,2007-06-25,18,BMW-DE-000063,M1,Full-time,4.2,51,33,4.7,Exceeds Expectations,Certified Scrum Master; Six Sigma Black Belt; First Aid Certified,MS Project; risk management; budget management; Jira,"MBA, Mannheim Business School",German (native); English (C1),Low,3,OTA Update Infrastructure,Core Contributor,4.2
BMW-MU-000661,Finn Schubert,Quality Management,Quality Engineer,Munich Plant,2020-07-27,5,BMW-DE-000109,E4,Full-time,3.5,5,3,2.9,Meets Expectations,First Aid Certified,root cause analysis; SPC; control plans; GD&T; reliability testing,"BSc Mechanical Engineering, TU Darmstadt",German (native); English (C1),Medium,1,Dingolfing Line Optimization,Contributor,3.2
BMW-MU-000662,Heike Schmitt,Supply Chain & Procurement,Procurement Specialist,Munich HQ,2021-11-14,4,BMW-DE-000115,E3,Full-time,3.9,6,4,4.0,Exceptional,Certified Scrum Master; GDPR Practitioner; Six Sigma Green Belt,strategic sourcing; risk assessment; SAP MM; demand planning; inventory management,"BBA, WHU Otto Beisheim",German (native); English (C1),Medium,1,Sustainability Reporting Platform,Contributor,4.2
BMW-SH-000663,Lukas Hoffmann,Supply Chain & Procurement,Strategic Buyer,Shenyang (China),2023-05-17,2,BMW-DE-000099,E3,Full-time,3.6,2,1,3.1,Exceeds Expectations,PMP; Six Sigma Black Belt,risk assessment; cost modeling; contract negotiation; logistics optimization; strategic sourcing; SAP MM; supplier development,"BBA, WHU Otto Beisheim",German (native); English (C1); French (B1),Low,0,ADAS Level 3 Highway Pilot,Contributor,3.2
BMW-MU-000664,Franziska Koch,Finance & Controlling,Sr. Controller,Munich HQ,2024-03-31,1,BMW-DE-000093,E5,Full-time,3.8,0,0,3.7,Exceptional,CPA; SAP FICO Certified; PMP,SAP FICO; Power BI; financial modeling; forecasting; cost allocation; Excel (advanced); IFRS,"MSc Supply Chain Management, CBS Cologne",English (native); German (B2),Medium,0,iX3 Production Ramp-Up,Core Contributor,3.5
BMW-MU-000665,Petra Schmid,Software & Digital,Sr. UX Designer,Munich FIZ,2025-11-22,0,BMW-DE-000089,E4,Full-time,3.2,0,0,2.7,Meets Expectations,Functional Safety (ISO 26262),REST APIs; Docker; computer vision,"MSc ML, Carnegie Mellon",German (native); English (C1),Low,0,Cybersecurity Vehicle Platform,Contributor,2.3
BMW-MU-000666,Peter Friedrich,R&D - New Technologies,Solid-State Battery Researcher,Munich FIZ,2012-06-12,13,BMW-DE-000097,E2,Full-time,3.5,6,2,4.2,Meets Expectations,Certified Scrum Master,solid-state electrolytes; MATLAB; reinforcement learning,"PhD Computer Science, ETH Zurich",German (native); English (C1),Low,2,Neue Klasse Platform,Advisor,4.0
BMW-DI-000667,Noah Neumann,Quality Management,Quality Manager,Dingolfing,2014-12-27,11,BMW-DE-000007,M2,Full-time,4.2,24,17,3.3,Exceeds Expectations,First Aid Certified; GDPR Practitioner; IATF 16949; Six Sigma Green Belt,control plans; PPAP; SPC; 8D methodology,"MBA, Mannheim Business School",German (native); English (B2),Low,0,Employee Experience Transformation,Support,4.0
BMW-DI-000668,Birgit Schulz,Powertrain Engineering,Thermal Systems Engineer,Dingolfing,2023-09-04,2,BMW-DE-000030,E4,Contract,3.1,2,1,2.7,Exceeds Expectations,EV Safety Level 1; ASPICE Level 3; GDPR Practitioner,battery chemistry; CAD (CATIA); dyno testing; high-voltage systems,"MSc Energy Systems, ETH Zurich",English (native); German (B2),Low,0,Circular Economy Materials Program,Contributor,2.5
BMW-SH-000669,Felix Schubert,Sales & Marketing,Product Marketing Manager,Shanghai Tech Center,2019-08-25,6,BMW-DE-000051,M1,Full-time,4.0,7,6,4.3,Exceeds Expectations,SAFe Agilist; First Aid Certified,brand management; Google Analytics; Salesforce; SEO/SEM; customer segmentation; market research; digital advertising,"MBA, Mannheim Business School",German (native); English (B2),Low,1,OTA Update Infrastructure,Core Contributor,4.8
BMW-BE-000670,Jonas Hartmann,Sales & Marketing,Market Analyst,Berlin Tech Hub,2016-11-20,9,BMW-DE-000075,E3,Full-time,4.1,8,3,4.6,Exceeds Expectations,ITIL Foundation; Certified Scrum Master; GDPR Practitioner,Google Analytics; customer segmentation; digital advertising; SEO/SEM,"MSc Industrial Engineering, TU Munich",German (native); English (C1),Medium,1,Leipzig Paint Shop Modernization,Advisor,4.1
BMW-DI-000671,Marie Johnson,Powertrain Engineering,Sr. Power Electronics Engineer,Dingolfing,2020-12-13,5,BMW-DE-000053,E5,Full-time,3.0,4,2,2.7,Meets Expectations,EV Safety Level 1,thermal management; cell testing; BMS design,"PhD Battery Technology, KIT",German (native); English (C1),High,0,Plant Regensburg Automation Upgrade,Advisor,2.5
BMW-BE-000672,Daniel Schulze,Project Management,Program Manager,Berlin Tech Hub,2002-03-04,24,,E5,Full-time,4.6,48,20,4.7,Exceptional,Certified Scrum Master,Jira; change management; budget management; stakeholder management; agile methodology,"BSc Business Administration, LMU Munich",German (native); English (C2),Low,1,Solid-State Battery Prototype,Advisor,4.3
BMW-MU-000673,Xiao Demir,Software & Digital,Cloud Platform Engineer,Munich Schwabing,2014-01-24,12,BMW-DE-000073,E2,Full-time,2.1,13,8,2.8,Meets Expectations,PMP,sensor fusion; embedded C; Python; CI/CD; AWS; REST APIs; computer vision,"MSc Computer Science, Stanford University",English (native); German (C1),Low,0,China Market Localization,Contributor,1.7
BMW-RE-000674,Giulia Smith,Quality Management,Audit Specialist,Regensburg,2016-03-13,10,BMW-DE-000090,E3,Full-time,4.1,21,15,4.5,Exceeds Expectations,VDA 6.3 Auditor,FMEA; 8D methodology; metrology; audit management,"MSc Industrial Engineering, TU Munich",German (native); English (C1),Medium,3,OTA Update Infrastructure,Core Contributor,3.5
BMW-MU-000675,Robert Park,Quality Management,Audit Specialist,Munich Plant,2012-08-16,13,BMW-DE-000092,E2,Full-time,4.6,16,14,4.4,Exceptional,IATF 16949,reliability testing; audit management; 8D methodology,"BSc Business Administration, LMU Munich",German (native); English (C1),Medium,0,Gen6 Battery Cell Development,Contributor,4.5
BMW-MU-000676,Heike Schafer,Sales & Marketing,Brand Strategist,Munich HQ,2016-09-02,9,BMW-DE-000106,E3,Full-time,4.1,7,5,3.9,Exceeds Expectations,PMP; Certified Scrum Master,Salesforce; Power BI; Google Analytics,"BSc Mechanical Engineering, TU Darmstadt",German (native); English (C1); Spanish (B1),Low,1,ADAS Level 3 Highway Pilot,Contributor,4.2
BMW-SH-000677,Birgit Herrmann,Software & Digital,Data Engineer,Shanghai Tech Center,2019-09-10,6,BMW-DE-000044,E2,Full-time,3.7,7,5,3.6,Meets Expectations,Certified Scrum Master; GDPR Practitioner; PMP,C++; Rust; sensor fusion; PyTorch; TensorFlow; Python,"BSc Computer Science, Tsinghua University",German (native); English (C1),Medium,1,Solid-State Battery Prototype,Support,3.7
BMW-LE-000678,Tobias Mueller,Production & Manufacturing,Shift Supervisor,Leipzig,2023-06-28,2,BMW-DE-000006,T1,Full-time,4.1,3,2,4.3,Exceptional,GDPR Practitioner; IATF 16949; Six Sigma Green Belt,5S; MES systems; paint process,"BBA, WHU Otto Beisheim",German (native); English (B2),Medium,0,Solid-State Battery Prototype,Advisor,3.2
BMW-MU-000679,Tobias Peters,Project Management,Project Manager,Munich HQ,2002-04-01,24,,E5,Full-time,4.0,43,28,3.8,Exceeds Expectations,GDPR Practitioner,Gantt charts; Confluence; MS Project,"BSc Business Administration, LMU Munich",German (native); English (C1),Low,2,Supplier Quality Transformation,Lead,3.7
BMW-BE-000680,Thomas Koch,R&D - New Technologies,Materials Scientist,Berlin Tech Hub,2013-01-29,13,BMW-DE-000025,E3,Full-time,3.9,7,4,4.4,Exceeds Expectations,ISO 27001 Lead Auditor; Kubernetes Admin (CKA),TensorFlow; solid-state electrolytes; hydrogen storage; deep learning,"PhD Computer Science, ETH Zurich",German (native); English (B2),Low,2,BMW OS 9.0 Development,Advisor,3.8
BMW-MU-000681,Alexander Meyer,Software & Digital,Cloud Platform Engineer,Munich Schwabing,2014-08-12,11,BMW-DE-000013,E2,Full-time,3.6,16,11,3.7,Meets Expectations,First Aid Certified; Azure Fundamentals,TensorFlow; PyTorch; embedded C; C++; Rust; Python; sensor fusion,"MSc AI & Robotics, TU Berlin",German (native); English (C1),Medium,0,Cybersecurity Vehicle Platform,Core Contributor,3.7
BMW-SH-000682,Eva Schmid,Supply Chain & Procurement,Supply Chain Analyst,Shenyang (China),2011-11-08,14,BMW-DE-000021,E3,Full-time,5.0,29,23,4.5,Exceptional,Six Sigma Green Belt,contract negotiation; supplier development; strategic sourcing; demand planning,"BSc Business Administration, LMU Munich",German (native); English (C1),Medium,2,NA Market EV Strategy,Contributor,5.0
BMW-DI-000683,Markus Frank,Quality Management,Audit Specialist,Dingolfing,2013-04-17,12,BMW-DE-000083,E4,Full-time,3.6,26,16,3.4,Exceeds Expectations,First Aid Certified; Core Tools (APQP/PPAP/FMEA); IATF 16949,PPAP; SPC; GD&T; root cause analysis; reliability testing,"BSc Business Administration, LMU Munich",German (native); English (C1),Medium,1,Neue Klasse SUV Variant,Contributor,3.4
BMW-DI-000684,Markus Braun,Production & Manufacturing,Sr. Production Engineer,Dingolfing,2020-11-07,5,BMW-DE-000107,T3,Full-time,4.4,9,6,4.1,Exceeds Expectations,Six Sigma Black Belt; EV Safety Level 1; Certified MATLAB Professional,CNC programming; value stream mapping; paint process,"BSc Mechanical Engineering, TU Darmstadt",German (native); English (C1),Medium,2,Sustainability Reporting Platform,Lead,4.2
BMW-MU-000685,Lisa Koenig,Project Management,Technical Project Lead,Munich FIZ,2019-08-11,6,BMW-DE-000058,E5,Full-time,4.0,10,5,4.3,Exceeds Expectations,Six Sigma Black Belt; ITIL Foundation,MS Project; change management; Jira; budget management; stakeholder management,"BSc Business Administration, LMU Munich",German (native); English (C2),Low,0,Supplier Quality Transformation,Contributor,4.0
BMW-MU-000686,Anna Schmitz,Finance & Controlling,FP&A Manager,Munich HQ,2017-09-09,8,BMW-DE-000067,M1,Full-time,3.6,7,4,3.5,Meets Expectations,SAP FICO Certified,IFRS; budgeting; forecasting; variance analysis; transfer pricing; financial modeling,"BSc Mechanical Engineering, TU Darmstadt",German (native); English (C1),Low,0,iX3 Production Ramp-Up,Lead,3.8
BMW-SP-000687,Robert Sharma,Production & Manufacturing,Sr. Production Engineer,Spartanburg (USA),2016-03-03,10,BMW-DE-000012,T2,Full-time,4.1,14,9,4.5,Exceeds Expectations,Certified MATLAB Professional,paint process; MES systems; welding technology; value stream mapping,"BSc Business Administration, LMU Munich",German (native); English (C1),Medium,1,Global Procurement Platform,Core Contributor,3.8
BMW-DI-000688,Sofia Singh,Safety & Compliance,Environmental Engineer,Dingolfing,2020-10-04,5,BMW-DE-000060,E2,Full-time,3.8,5,3,3.6,Exceptional,Certified Safety Professional (CSP),chemical safety; incident investigation; environmental auditing; ISO 26262; regulatory frameworks (EU); fire protection; occupational health,"BSc Mechanical Engineering, TU Darmstadt",Japanese (native); English (C1); German (A2),Medium,2,Plant Munich EV Conversion,Contributor,2.9
BMW-SP-000689,Fabian Lorenz,Production & Manufacturing,Sr. Process Engineer,Spartanburg (USA),2019-01-18,7,BMW-DE-000095,T2,Full-time,3.2,9,6,4.0,Meets Expectations,ISO 9001; GDPR Practitioner; EV Safety Level 1,5S; MES systems; SPC; SAP PP,"BSc Business Administration, LMU Munich",German (native); English (C1),Medium,1,Factory 4.0 Digital Twin,Lead,2.5
BMW-MU-000690,Andreas Koenig,Safety & Compliance,Regulatory Compliance Officer,Munich HQ,2011-05-30,14,BMW-DE-000055,E4,Full-time,3.3,24,16,3.6,Meets Expectations,PMP,risk assessment; fire protection; environmental auditing,"BSc Mechanical Engineering, TU Darmstadt",German (native); English (B2),Low,1,iX3 Production Ramp-Up,Contributor,3.6
BMW-SH-000691,Sofia Park,Sales & Marketing,Digital Marketing Specialist,Shanghai Tech Center,2018-03-03,8,BMW-DE-000078,E3,Full-time,2.8,6,3,3.9,Needs Improvement,Certified Scrum Master,market research; Google Analytics; Power BI; content strategy; Salesforce,"BSc Mechanical Engineering, TU Darmstadt",German (native); English (C2),Medium,2,Leipzig Paint Shop Modernization,Support,2.0
BMW-MU-000692,Sophie Klein,Safety & Compliance,EHS Specialist,Munich Plant,2013-02-04,13,BMW-DE-000113,E3,Full-time,2.9,15,6,2.8,Needs Improvement,Six Sigma Green Belt,chemical safety; environmental auditing; incident investigation; regulatory frameworks (EU),"BBA, WHU Otto Beisheim",German (native); English (B2),Low,0,Factory 4.0 Digital Twin,Core Contributor,3.0
BMW-MU-000693,Christian Koch,Safety & Compliance,Functional Safety Engineer,Munich Plant,2023-05-29,2,BMW-DE-000039,E2,Full-time,3.7,2,1,4.4,Meets Expectations,Six Sigma Green Belt; PMP,chemical safety; risk assessment; occupational health; HAZOP; ISO 26262,"BSc Business Administration, LMU Munich",German (native); English (C1),Medium,0,Hydrogen Fuel Cell X5 Pilot,Core Contributor,3.9
BMW-MU-000694,Heinrich Schmidt,Powertrain Engineering,Powertrain Test Engineer,Munich Plant,2022-10-26,3,BMW-DE-000104,E3,Full-time,3.0,2,1,2.7,Meets Expectations,PMP,motor control; MATLAB; high-voltage systems; electrochemistry; vehicle dynamics; power electronics; battery chemistry,"MSc Automotive Engineering, TU Darmstadt",German (native); English (C1); Spanish (B1),High,0,OTA Update Infrastructure,Contributor,2.0
BMW-BE-000695,Christian Braun,Software & Digital,ADAS Engineer,Berlin Tech Hub,2017-02-04,9,BMW-DE-000034,E2,Full-time,2.6,8,6,2.4,Meets Expectations,GDPR Practitioner,TensorFlow; ROS2; C++; Kubernetes; PyTorch; Azure,"MSc ML, Carnegie Mellon",German (native); English (C1),Low,2,Autonomous Valet Parking,Contributor,2.8
BMW-SH-000696,Elif Chen,Supply Chain & Procurement,Strategic Buyer,Shenyang (China),2025-04-04,0,BMW-DE-000025,E4,Contract,3.8,0,0,3.7,Exceeds Expectations,PMP; SAFe Agilist,cost modeling; risk assessment; contract negotiation,"MBA, Mannheim Business School",German (native); English (C2),Medium,0,Plant Munich EV Conversion,Contributor,3.4
BMW-MU-000697,Christina Vogel,Vehicle Development,Sr. NVH Engineer,Munich FIZ,2017-10-07,8,BMW-DE-000014,E5,Full-time,3.8,11,7,3.6,Exceeds Expectations,ASPICE Level 2; GDPR Practitioner; Six Sigma Black Belt,CFD; wind tunnel testing; NVH analysis; CAD (CATIA); lightweight design; prototype testing; FEA simulation,"BEng Mechanical Engineering, TU Darmstadt",German (native); English (C1),Low,1,Neue Klasse Platform,Contributor,4.2
BMW-MU-000698,Tobias Krause,Vehicle Development,Aerodynamics Engineer,Munich FIZ,2024-06-21,1,BMW-DE-000116,E3,Full-time,3.5,1,0,3.7,Meets Expectations,PMP; Functional Safety (ISO 26262),NVH analysis; CAD (CATIA); CFD; crash simulation; vehicle dynamics,"MSc Mechanical Engineering, RWTH Aachen",German (native); English (C1),Medium,0,Connected Vehicle Cloud Platform,Core Contributor,2.9
BMW-MU-000699,James Smith,Project Management,Scrum Master,Munich HQ,2025-05-04,0,BMW-DE-000105,E2,Full-time,3.7,0,0,4.3,Meets Expectations,First Aid Certified; PMP; PRINCE2 Practitioner; PMP,Confluence; agile methodology; stakeholder management; MS Project,"MSc Industrial Engineering, TU Munich",German (native); English (C1),Medium,0,Hydrogen Fuel Cell X5 Pilot,Contributor,3.9
BMW-SP-000700,Raj Lee,Human Resources,L&D Specialist,Spartanburg (USA),2011-08-03,14,BMW-DE-000009,E3,Full-time,3.4,7,4,3.6,Meets Expectations,Certified Coach (ICF),diversity & inclusion; talent analytics; workforce planning; labor law (German); compensation benchmarking; Workday; interview techniques,"BBA, WHU Otto Beisheim",Mandarin (native); English (C1); German (B1),Low,2,Dingolfing Line Optimization,Core Contributor,2.6
BMW-SP-000701,Christina Schwarz,Quality Management,Six Sigma Black Belt,Spartanburg (USA),2005-04-04,20,,M1,Full-time,3.3,55,27,3.4,Exceeds Expectations,Six Sigma Black Belt; ISO 9001 Lead Auditor; GDPR Practitioner,SPC; FMEA; supplier assessment,"BSc Mechanical Engineering, TU Darmstadt",Japanese (native); English (C1); German (A2),Low,1,Employee Experience Transformation,Advisor,2.8
